1103837|CRWN|Crown Media Holdings Inc|4841|NASDAQ|
25895|CRWS|Crown Crafts Inc|2211|NASDAQ|
1042561|CRXA|Corixa Corp|2836||
1126136|CRXL|Crucell NV|8731||
1136917|CRXN|Concentrax Inc|3663||
784199|CRY|Cryolife Inc|3841|NYSE|
1125294|CRYO|Cryocor Inc|3841|OTC|
1468679|CRYO|American Cryostem Corp|8090|OTC|
1094036|CRYP|Cryptologic LTD|7389||
1344705|CRZ|Crystal River Capital Inc|6798|NYSE|
1040593|CRZO|Carrizo Oil & Gas Inc|1311|NASDAQ|
1332896|CSA|Cogdell Spencer Inc|6798|NYSE|
825692|CSAR|Caraustar Industries Inc|2631||
1087875|CSAV|Coolsavings Inc|7389||
1401371|CSAY|China Shesays Medical Cosmetology Inc|8062|OTC|
880417|CSBB|CSB Bancorp Inc|6022|OTCBB|
1051871|CSBC|Citizens South Banking Corp|6035||
1240581|CSBK|Clifton Savings Bancorp Inc|6035|NASDAQ|
1038773|CSBQ|Cornerstone Bancshares Inc|6021|OTC|
771856|CSBR|Champions Oncology Inc|2836|OTC|
23082|CSC|Computer Sciences Corp|7373|NYSE|
1324298|CSCAU|Chardan South China Acquisition Corp|6770||
864559|CSCD|Cascade Microtech Inc|3825|NASDAQ|
1290504|CSCE|Cascade Energy Inc|100|OTC|
858877|CSCO|Cisco Systems Inc|3576|NASDAQ|
914670|CSCQ|Correctional Services Corporation LLC|8744||
1323115|CSCX|Cardiac Science Corp|3841||
1023994|CSDI|SG Blocks Inc|5030||
1324344|CSDT|Cascade Technologies Corp|3674|OTC|
1241199|CSE|Capitalsource Inc|6022|NYSE|
1096841|CSEF|Case Financial Inc|7389|OTC|
1159404|CSFC|City Savings Financial Corp|6036||
1102266|CSFL|Centerstate Banks Inc|6021|NASDAQ|
1243445|CSFM|Cash 4 Homes 247|6794||
1490658|CSFS|Cash Store Financial Services Inc|6163|NYSE|
1297587|CSG|Chambers Street Properties|6798|NYSE|
1057352|CSGP|Costar Group Inc|7389|NASDAQ|
1005757|CSGS|CSG Systems International Inc|7374|NASDAQ|
807884|CSH|Cash America International Inc|5900|NYSE|
1070523|CSHB|Community Shores Bank Corp|6022|OTC|
1070050|CSIB|Natural Nutrition Inc|6199||
934306|CSII|Conversion Services International Inc|7370|NASDAQ|
1180145|CSII|Cardiovascular Systems Inc|3841|NASDAQ|
1222929|CSII|Cardiovascular Systems Inc|3841|NASDAQ|
61500|CSIN|Fuda Faucet Works Inc|3430||
19731|CSK|Chesapeake Corp|2631||
1386019|CSKD|Getpokerrakebackcom|7389|OTC|
1402857|CSKH|Clear Skies Solar Inc|3433|OTC|
798985|CSKI|China Sky One Medical Inc|2834|OTC|
790051|CSL|Carlisle Companies Inc|3060|NYSE|
846718|CSLR|Consulier Engineering Inc|7372|OTC|
883476|CSNT|Crescent Banking Co|6022|OTC|
1401680|CSOD|Cornerstone Ondemand Inc|7372|NASDAQ|
896161|CSP|American Strategic Income Portfolio Inc III||NYSE|
356037|CSPI|CSP Inc|7373|NASDAQ|
1275214|CSQ|Calamos Strategic Total Return Fund||NASDAQ|
201513|CSRE|Comshare Inc|7372|NASDAQ|
1387976|CSRH|Consorteum Holdings Inc|3669|OTC|
1118326|CSRV|Certified Services Inc|8741||
1093509|CSRZ|Consolidated Resources Group Inc|3990||
20629|CSS|CSS Industries Inc|2771|NYSE|
1093430|CSSV|Caspian Services Inc|4400|OTCBB|
1562039|CST|CST Brands Inc|5500|NYSE|
1124394|CSTC|Dyna Cam|3510|NASDAQ|
908605|CSTL|Castelle|3577||
1043000|CSU|Capital Senior Living Corp|8050|NYSE|
1138173|CSUA|Shearson Financial Network Inc|6199||
1341766|CSUH|Celsius Holdings Inc|2086|NASDAQ|
1016281|CSV|Carriage Services Inc|7200|NYSE|
16804|CSW|Canada Southern Petroleum LTD|1311||
17313|CSWC|Capital Southwest Corp||NASDAQ|
1109879|CSWI|Computer Software Innovations Inc|7373||
277948|CSX|CSX Corp|4011|NYSE|
1081944|CSXB|China Sxan Biotech Inc|6770||
878612|CSYS|Clearstory Systems Inc|7373|OTC|
1050122|CTAC|1 800 Contacts Inc|5961||
723254|CTAS|Cintas Corp|2320|NASDAQ|
24491|CTB|Cooper Tire & Rubber Co|3011|NYSE|
350852|CTBI|Community Trust Bancorp Inc|6022|NASDAQ|
1141575|CTBP|Coast Bancorp|6021|OTC|
23259|CTCI|CT Communications Inc|4813||
1073101|CTCJ|Ecoready Corp|3690||
1354513|CTCM|CTC Media Inc|4833|NASDAQ|
310433|CTCO|Commonwealth Telephone Enterprises Inc|4813||
1405277|CTCT|Constant Contact Inc|7331|NASDAQ|
922247|CTDH|CTD Holdings Inc|2860|OTC|
830157|CTDN|Capital Directions Inc|6022|OTC|
887227|CTEC|Cholestech Corporation|3845||
1435064|CTEI|Cemtrex Inc|3829|OTCBB|
1382219|CTEK|Cleantech Innovations Inc|3490|OTC|
1522699|CTF|Nuveen Long|6221|NYSE MKT|
1081206|CTFO|China Transinfo Technology Corp|7373|NASDAQ|
23111|CTG|Computer Task Group Inc|7371|NASDAQ|
1017158|CTGI|Capital Title Group Inc|6361||
1502377|CTGO|Contango Ore Inc|1040|OTC|
1230802|CTHH|Catcher Holdings Inc|3571||
1352884|CTHL|China Tractor Holdings Inc|3523|OTC|
876367|CTHP|Legal Life Plans Inc|8000||
1015155|CTHR|Charles & Colvard LTD|3910|NASDAQ|
1042187|CTIB|Cti Industries Corp|3060|NASDAQ|
891293|CTIC|Cell Therapeutics Inc|2834|NASDAQ|
355627|CTIG|Cti Group Holdings Inc|7372|OTC|
1355250|CTIX|Cellceutix Corp|2834|OTC|
18926|CTL|Centurylink Inc|4813|NYSE|
205239|CTLE|Cattlesale Co|3571|OTCBB|
1107194|CTLM|Centillium Communications Inc|3661||
1129552|CTMI|Cti Molecular Imaging Inc|3845||
1463833|CTMMAB|CTM Media Holdings Inc|7310||
18605|CTNR|Central Natural Resources Inc|6792|OTC|
23795|CTO|Consolidated Tomoka Land Co|6500|NYSE MKT|
717216|CTON|Calton Inc|1531|OTC|
1052102|CTOO|C2 Inc|4220||
1439254|CTOP|Ceetop Inc|5731|OTC|
1087455|CTOT|Cornerstone Bancorp|6021|OTC|
1439199|CTP|Ctpartners Executive Search Inc|7361|NYSE MKT|
1547341|CTR|Clearbridge Energy MLP Total Return Fund Inc||NYSE|
1096658|CTRA|Centra Software Inc|7389||
1084507|CTRI|Arrayit Corp|3826|OTC|
1259515|CTRL|Control4 Corp|3670|NASDAQ|
1318484|CTRN|Citi Trends Inc|5600|NASDAQ|
1138812|CTRX|Cotherix Inc|2836|NASDAQ|
26058|CTS|CTS Corp|3672|NYSE|
1058290|CTSH|Cognizant Technology Solutions Corp|7371|NASDAQ|
1175151|CTSO|Cytosorbents Corp|3841|OTCBB|
1341141|CTT|Catchmark Timber Trust Inc|6798|NYSE|
102198|CTTC|Competitive Technologies Inc|6794|OTC|
1165639|CTTG|Canadian Tactical Training Academy Inc|1040|OTC|
1109740|CTTYC|Catuity Inc|7371||
713492|CTU|Chad Therapeutics Inc|3842|NYSE|
1015002|CTUM|CSMG Technologies Inc|3841||
1493006|CTUY|Century Next Financial Corp|6035|OTC|
1035884|CTV|Commscope Inc|3663||
1080759|CTVH|Great China Mining Inc|1040||
276209|CTWS|Connecticut Water Service Inc|4941|NASDAQ|
18532|CTX|Centex Corp|1531|NYSE|
818762|CTX|3333 Holding Corp|6500|NYSE|
818764|CTX|Centex Development Co LP|6500|NYSE|
877890|CTXS|Citrix Systems Inc|7372|NASDAQ|
744765|CTYFO|Cityfed Financial Corp|6162||
759999|CTYI|Centenary International Corp|5150|OTC|
1127442|CTZN|Citizens First Bancorp Inc|6036|OTC|
1294248|CUAQU|China Unistone Acquisition Corp|6770||
1454007|CUAU|Casablanca Mining LTD|1311|OTC|
26076|CUB|Cubic Corp|3829|NYSE|
880406|CUBA|Herzfeld Caribbean Basin Fund Inc||NASDAQ|
1298675|CUBE|Cubesmart|6798|NYSE|
1488813|CUBI|Customers Bancorp Inc|6022|NASDAQ|
1348334|CUDA|Barracuda Networks Inc|3577|NYSE|
1108967|CUI|Cui Global Inc|7310|NASDAQ|
1125259|CUK|Carnival PLC|4400|NYSE|
1465969|CULL|Cullman Bancorp Inc|6035|OTC|
851368|CULS|Cost U Less Inc|5331||
1543643|CUNB|Cu Bancorp|6021|NASDAQ|
1019779|CUNO|Cuno Inc|3569||
24104|CUO|Continental Materials Corp|3270|NYSE MKT|
1357459|CUR|Neuralstem Inc|2836|NYSE MKT|
1238631|CURE|Curative Health Services Inc|8093|NYSE ARCA|
1478725|CURG|Virtus Oil & Gas Corp|5810|OTCBB|
1114365|CURN|Curon Medical Inc|3845|OTC|
1434893|CURX|Curaxis Pharmaceutical Corp|2834||
1302143|CUTC|Curatech Industries Inc|7990||
1162461|CUTR|Cutera Inc|3845|NASDAQ|
25232|CUZ|Cousins Properties Inc|6798|NYSE|
18808|CV|Central Vermont Public Service Corp|4911||
225648|CVA|Covanta Holding Corp|4991|NYSE|
1367416|CVAH|Mit Holding Inc|5122||
854098|CVAL|Chester Valley Bancorp Inc|6036||
882100|CVAS|Corvas International Inc|2834|OTC|
354647|CVBF|CVB Financial Corp|6022|NASDAQ|
1092099|CVBG|Civitas Bankgroup Inc|6022||
804561|CVBK|Central Virginia Bankshares Inc|6022|OTC|
1303497|CVBT|Cardiovascular Biotherapeutics Inc|2834||
1053112|CVC|Cablevision Systems Corp|4841|NYSE|
278166|CVCO|Cavco Industries Inc|2451|NASDAQ|
1127371|CVCY|Central Valley Community Bancorp|6022|NASDAQ|
1023131|CVD|Covance Inc|8731|NYSE|
1337615|CVDT|China Voip & Digital Telecom Inc|7372||
18180|CVF|Castle Convertible Fund Inc|||
1062047|CVG|Convergys Corp|7373|NYSE|
1290900|CVGI|Commercial Vehicle Group Inc|3714|NASDAQ|
1133470|CVGW|Calavo Growers Inc|700|NASDAQ|
1054833|CVH|Coventry Health Care Inc|6324||
1376139|CVI|CVR Energy Inc|2911|NYSE|
1368502|CVIT|Cavit Sciences Inc|2834||
1170833|CVLL|Community Valley Bancorp|6035|OTC|
1169561|CVLT|Commvault Systems Inc|7372|NASDAQ|
806279|CVLY|Codorus Valley Bancorp Inc|6035|NASDAQ|
725363|CVM|Cel Sci Corp|2836|NYSE MKT|
1120830|CVNI|China Natural Gas Inc|4923|OTC|
1028461|CVNS|Covansys Corp|7371||
920321|CVO|Cenveo Inc|2750|NYSE|
1086774|CVP|Centerplate Inc|5812|NYSE MKT|
1391426|CVPH|China Vitup Health Care Holdings Inc|8011|OTC|
19871|CVR|Chicago Rivet & Machine Co|3540|NYSE MKT|
1558785|CVRR|CVR Refining LP|2911|NYSE|
64803|CVS|CVS Caremark Corp|5912|NYSE|
1113524|CVSA|Creative Vistas Inc|6770||
1403085|CVSL|CVSL Inc|5960|OTC|
34497|CVST|Covista Communications Inc|4813|OTC|
1122897|CVT|Cvent Inc|7372|NYSE|
928658|CVTI|Covenant Transportation Group Inc|4213|NASDAQ|
1393726|CVTR|Tiptree Financial Inc|6411|OTC|
921506|CVTX|CV Therapeutics Inc|2836||
889348|CVU|Cpi Aerostructures Inc|3728|NYSE MKT|
766792|CVV|CVD Equipment Corp|3559|NASDAQ|
1080360|CVVT|China Valves Technology Inc|3490|OTC|
93410|CVX|Chevron Corp|2911|NYSE|
26324|CW|Curtiss Wright Corp|3590|NYSE|
1585023|CWAY|Coastway Bancorp Inc|6035|NASDAQ|
1051343|CWBC|Community West Bancshares|6022|NASDAQ|
835012|CWBS|Commonwealth Bankshares Inc|6021||
928340|CWCO|Consolidated Water Co LTD|4941|NASDAQ|
1096791|CWCP|Uranium Power Corp|1090|NYSE|
1344133|CWDK|Ugods Inc|1000||
880115|CWEI|Clayton Williams Energy Inc|1311|NASDAQ|
1393109|CWEY|K-care Nutritional Products Inc|2080||
1562151|CWGL|Crimson Wine Group LTD|2080|OTC|
803649|CWH|Commonwealth REIT|6798|NYSE|
1041025|CWII|Chartwell International Inc|7389||
814070|CWIR|Central Wireless Inc|4899|OTC|
1130194|CWLM|Crowley Maritime Corp|4400|OTC|
894267|CWLZ|Cowlitz Bancorporation|6022|OTC|
905134|CWN|Crown American Realty Trust|6798||
1388748|CWOI|Onelife Health Products Inc|2835||
1091953|CWON|Choice One Communications Inc|4813||
1338242|CWRL|Cornerworld Corp|7385|OTC|
911177|CWST|Casella Waste Systems Inc|4953|NASDAQ|
1035201|CWT|California Water Service Group|4941|NYSE|
1081834|CWTD|Uonlive Corp|7389||
1018005|CWTR|Coldwater Creek Inc|5621|NASDAQ|
318852|CWYR|Colorado Wyoming Reserve Co|1311||
1353970|CXDC|China XD Plastics Co LTD|3086|NASDAQ|
845606|CXE|MFS High Income Municipal Trust||NYSE|
1335793|CXG|CNX Gas Corp|1311||
847411|CXH|MFS Investment Grade Municipal Trust||NYSE|
1013556|CXII|Commodore Applied Technologies Inc|4955||
1358071|CXO|Concho Resources Inc|1311|NYSE|
1252849|CXP|Columbia Property Trust Inc|6798|NYSE|
1309499|CXPE|Crosspoint Energy Co|1040||
813779|CXPO|Crimson Exploration Inc|1311|NASDAQ|
1018522|CXR|Cox Radio Inc|4832||
1467027|CXS|Crexus Investment Corp|6798|NYSE|
939897|CXSN|Counsel Corp|4813||
1039726|CXTI|China Expert Technology Inc|8742||
1070985|CXW|Corrections Corp Of America|8744|NYSE|
791915|CY|Cypress Semiconductor Corp|3674|NASDAQ|
1121520|CYAD|Cyberads Inc|7389||
768408|CYAN|Cyanotech Corp|2833|NASDAQ|
721295|CYBD|Cyber Digital Inc|3661|OTC|
768411|CYBE|Cyberoptics Corp|3827|NASDAQ|
60876|CYBI|Cybex International Inc|3949|NASDAQ|
830480|CYBK|County Bank Corp|6022|OTC|
1138169|CYBL|Cyberlux Corp|3674|OTC|
934280|CYBS|Cybersource Corp|7374||
1381240|CYBV|Cyberspace Vita Inc|5400||
864683|CYBX|Cyberonics Inc|3845|NASDAQ|
1130166|CYCC|Cyclacel Pharmaceuticals Inc|2834|NASDAQ|
879573|CYCL|Centennial Communications Corp|4812||
1377720|CYDE|Cyberdefender Corp|7372|NASDAQ|
1118480|CYDF|Cyber Defense Systems Inc|3721||
19002|CYDI|Cybrdi Inc|2836|OTC|
906782|CYDS|Cygne Designs Inc|2330||
1175680|CYDY|Cytodyn Inc|2834|OTC|
900724|CYE|Blackrock Corporate High Yield Fund Inc||NYSE|
863139|CYFD|Rok Entertainment Group Inc|7500||
810691|CYGE|Cygene Laboratories Inc|3841||
1290506|CYGI|Ecolocap Solutions Inc|3990||
870755|CYGN|Cygnus Inc|9995||
1005302|CYGX|Cytogenix Inc|8071||
1108109|CYH|Community Health Systems Inc|8062|NYSE|
1403802|CYHF|Spindle Inc|5961||
847464|CYIG|China Yct International Group Inc|2834|OTC|
1409999|CYIM|Digital Development Partners Inc|3663||
1091566|CYIO|Cyios Corp|7389|OTC|
1180253|CYKN|Cyberkinetics Neurotechnology Systems Inc|3841||
1335293|CYLU|Cyalume Technologies Holdings Inc|3640|OTC|
897067|CYMI|Cymer Inc|3559||
201461|CYN|City National Corp|6021|NYSE|
714980|CYNBP|City National Bancshares Corp|6022||
1391636|CYNI|Cyan Inc|7373|NYSE|
885306|CYNO|Cynosure Inc|3845|NASDAQ|
1067286|CYNX|Cellynx Group Inc|3663|OTC|
1111698|CYOS|Cyop Systems International Inc|7373||
716054|CYPB|Cypress Bioscience Inc|2836||
1442711|CYPW|Cyclone Power Technologies Inc|3621|OTC|
1365832|CYRP|Cybra Corp|7372|OTC|
1384139|CYRS|Intellihome Inc|1731|OTC|
1124524|CYRX|Cryoport Inc|3086|OTCBB|
1396446|CYS|Cys Investments Inc|6798|NYSE|
943690|CYSA|CRC Crystal Research Corp|2800||
779681|CYSG|Cape Systems Group Inc|7372||
912513|CYT|Cytec Industries Inc|2890|NYSE|
1383088|CYTA|Cytta Corp|7389||
849778|CYTC|Cytyc Corp|3826||
1061983|CYTK|Cytokinetics Inc|2834|NASDAQ|
725058|CYTO|Cytogen Corp|2834||
799698|CYTR|Cytrx Corp|2836|NASDAQ|
1095981|CYTX|Cytori Therapeutics Inc|3841|NASDAQ|
1091356|CYXG|Seaena Inc|5900||
1113546|CYXI|China Yingxia International Inc|2870||
1087848|CYXN|China Yongxin Pharmaceuticals Inc|5122||
356276|CZBS|Citizens Bancshares Corp|6022|OTC|
1277254|CZBT|Citizens Bancorp Of Virginia Inc|6022|OTC|
1073475|CZFC|Citizens First Corp|6021|NASDAQ|
739421|CZFS|Citizens Financial Services Inc|6022|OTCBB|
810958|CZNC|Citizens & Northern Corp|6022|NASDAQ|
858339|CZR|Caesars Entertainment Corp|7011|NASDAQ|
1070794|CZR|Park Place Entertainment Corp|7011|NASDAQ|
1273805|CZWI|Citizens Community Bancorp|6021|NASDAQ|
1367859|CZWI|Citizens Community Bancorp Inc|6035|NASDAQ|
715957|D|Dominion Resources Inc|4911|NYSE|
1102750|DAAT|Dac Technologies Group International Inc|3420|OTC|
943823|DAB|Dave & Busters Inc|5812||
1183920|DADE|Dade Behring Holdings Inc|2835||
1450552|DAFX|Davi Luxury Brand Group Inc|5122||
1383082|DAG|Powershares DB Agriculture Fund|6221|NYSE ARCA|
1080340|DAGM|Manhattan Bridge Capital Inc|6153||
351998|DAIO|Data I|3825|NASDAQ|
1401670|DAKO|American Magna Corp|7389||
1367311|DAKP|Dakota Plains Holdings Inc|5171|OTCBB|
915779|DAKT|Daktronics Inc|3990|NASDAQ|
27904|DAL|Delta Air Lines Inc|4512|NYSE|
1002658|DALN|Daleen Technologies Inc|7372|OTC|
1420569|DAML|Pulse Beverage Corp|2086||
26780|DAN|Dana Holding Corp|3714|NYSE|
894010|DANKY|Danka Business Systems PLC|5040||
1003989|DAOU|Daou Systems Inc|5990||
1014989|DAQC|Lasalle Brands Corp|4950||
916540|DAR|Darling International Inc|2070|NYSE|
919745|DARA|Dara Biosciences Inc|2834|NASDAQ|
886530|DATA|Datatrak International Inc|7372|NYSE|
1303652|DATA|Tableau Software Inc|7372|NYSE|
768119|DATC|Datatec Systems Inc|7373||
1377256|DATI|Qingdao Footwear Inc|3140||
1021270|DAVE|Famous Daves Of America Inc|5812|NASDAQ|
1072881|DAVL|Davel Communications Inc|4899||
1059577|DAVN|Davi Skin Inc|2844||
1096655|DAZZ|Yarraman Winery Inc|9995||
1368620|DBAY|Deer Bay Resources Inc|1090||
28823|DBD|Diebold Inc|3578|NYSE|
1525201|DBL|Doubleline Opportunistic Credit Fund||NYSE|
29834|DBLE|Double Eagle Petroleum Co|1311|NASDAQ|
1164256|DBRM|Daybreak Oil & Gas Inc|1311|OTC|
717724|DBRN|Dress Barn Inc|5621||
1342578|DBSI|Dynamic Biometric Systems Inc|7371||
1254371|DBTB|Debut Broadcasting Corporation Inc|4832|OTC|
1370314|DBTK|Double-take Software Inc|7372|NASDAQ|
1382085|DBYC|Disability Access Corp|7340|OTC|
1310445|DCA|Virtus Total Return Fund||NYSE|
201653|DCAI|Dialysis Corp Of America|8090||
1025877|DCBF|DCB Financial Corp|6022|OTCBB|
1393463|DCBR|DC Brands International Inc|2833||
1016951|DCDC|Digital Creative Development Corp|6770|OTC|
1079279|DCEG|Dot Com Entertainment Group Inc|7389||
1035985|DCEL|Dobson Communications Corp|4812||
839123|DCG|Dreyfus California Municipal Income Inc|||
1492448|DCGD|Norman Cay Development Inc|4899|OTC|
29644|DCI|Donaldson Co Inc|3564|NYSE|
1510326|DCIN|Digital Cinema Destinations Corp|7830|NASDAQ|
1049480|DCLK|Doubleclick Inc|7372||
1026507|DCME|DLR Funding Inc|9995||
1218683|DCMG|Ophthalix Inc|2834||
1096857|DCMT|Document Capture Technologies Inc|7372|OTC|
1043134|DCNT|Docent Inc|7389||
30305|DCO|Ducommun Inc|3728|NYSE|
1005409|DCOM|Dime Community Bancshares Inc|6035|NASDAQ|
1338916|DCP|Dyncorp International Inc|7389|NYSE|
1435717|DCRD|Decor Products International Inc|7330|OTC|
887137|DCRN|Diacrin Inc|2836||
1170991|DCT|DCT Industrial Trust Inc|6798|NYSE|
872912|DCTH|Delcath Systems Inc|3841|NASDAQ|
1382941|DCTI|Consonus Technologies Inc|3572|NASDAQ|
930885|DCTM|Documentum Inc|7372||
65312|DCU|Envirostar Inc|7200||
1110505|DCUT|Dicut Inc|3585||
1347384|DCW|Dividend Capital Strategic Global Realty Fund||NYSE|
1095471|DCZI|Decorize Inc|5020|NYSE MKT|
30554|DD|Dupont E I De Nemours & Co|2820|NYSE|
1366407|DDCC|Double Crown Resources Inc|1000|OTC|
910638|DDD|3D Systems Corp|7372|NYSE|
934936|DDD|Scolr Pharma Inc|2835|NYSE|
1086740|DDDC|Deltathree Inc|4813|OTC|
1453122|DDDX|3DX Industries Inc|7200|OTC|
1162556|DDE|Dover Downs Gaming & Entertainment Inc|7900|NYSE|
896923|DDF|Delaware Investments Dividend & Income Fund Inc||NYSE|
1104252|DDIC|Ddi Corp|3672||
1490930|DDMG|Digital Domain Media Group Inc|7812|NYSE|
1015483|DDMX|Dynamex Inc|4210||
1453099|DDOO|Discount Dental Materials Inc|5047|OTCBB|
894315|DDR|DDR Corp|6798|NYSE|
947661|DDRX|Diedrich Coffee Inc|5400||
28917|DDS|Dillards Inc|5311|NYSE|
1099217|DDSU|DDS Technologies USA Inc|3559|OTC|
1391984|DDUP|Data Domain Inc|3572|NASDAQ|
59963|DDVS|Distinctive Devices Inc|3669||
1036968|DDXS|Diadexus Inc|2834|OTC|
1114348|DDXS|Diadexus Inc Pre-merger|8731|OTC|
315189|DE|Deere & Co|3523|NYSE|
895541|DEAR|Dearborn Bancorp Inc|6022|OTC|
715779|DEBS|Deb Shops Inc|5621||
1011737|DECC|D&e Communications Inc|4813||
910521|DECK|Deckers Outdoor Corp|3021|NASDAQ|
1298824|DECS|Petrohunter Energy Corp|1311||
1372326|DEEP|Superior Offshore International Inc|1389|NASDAQ|
1388855|DEER|Deer Consumer Products Inc|3634|OTC|
1364250|DEI|Douglas Emmett Inc|6798|NYSE|
1323630|DEIX|Dei Holdings Inc|3651|OTC|
1363202|DEK|Dekania Corp|6770|NYSE MKT|
1022469|DEL|Deltic Timber Corp|2421|NYSE|
826083|DELL|Dell Inc|3571|NASDAQ|
1042598|DENHY|Denison International PLC|3590||
852772|DENN|Dennys Corp|5812|NASDAQ|
1379378|DEP|Duncan Energy Partners LP|4922|NYSE|
1005201|DEPO|Depomed Inc|2834|NASDAQ|
1261482|DESC|Distributed Energy Systems Corp|4911||
896985|DEST|Destination Maternity Corp|5621|NASDAQ|
28452|DEVC|Devcon International Corp|7381||
28561|DEWY|Dewey Electronics Corp|3480|OTC|
1284529|DEX|Dex Media Inc|2741|NYSE|
1396167|DEX|Delaware Enhanced Global Dividend & Income Fund||NYSE|
30419|DEXO|Dex One Corp|7310|NYSE|
1467746|DEYU|Deyu Agriculture Corp|2040|OTCBB|
931336|DF|Dean Foods Co|2024|NYSE|
1107710|DFBS|Dutchfork Bancshares Inc|6035||
1021848|DFC|Delta Financial Corp|6163|NASDAQ|
859139|DFG|Delphi Financial Group Inc|6311|NYSE|
876188|DFIB|Cardiac Science Inc|3845||
1069563|DFNS|Defense Industries International Inc|5900|OTC|
1559991|DFP|Flaherty & Crumrine Dynamic Preferred & Income Fund Inc||NYSE|
1415301|DFRG|Del Friscos Restaurant Group Inc|5812|NASDAQ|
1394156|DFRH|Diversified Restaurant Holdings Inc|5812|NASDAQ|
1382702|DFRS|Deerfield Resources LTD|1000||
902270|DFS|Lenox Group Inc|3260|NYSE|
1393612|DFS|Discover Financial Services|6141|NYSE|
1407739|DFT|Dupont Fabros Technology Inc|6500|NYSE|
1326652|DFTW|Driftwood Ventures Inc|1000|NASDAQ|
749872|DFZ|Barry R G Corp|3140|NASDAQ|
29534|DG|Dollar General Corp|5331|NYSE|
277375|DGAS|Delta Natural Gas Co Inc|4923|NASDAQ|
1022974|DGCN|Decode Genetics Inc|8731||
916713|DGF|Delaware Investments Global Dividend & Income Fund Inc|||
1208208|DGI|Digitalglobe Inc|4899|NYSE|
800457|DGICA|Donegal Group Inc|6331|NASDAQ|
935596|DGICB|Donegal Mutual Insurance Co||NASDAQ|
854775|DGII|Digi International Inc|3576|NASDAQ|
1037275|DGIN|Digital Insight Corp|7389||
934448|DGIT|Digital Generation Inc|7389|NASDAQ|
844787|DGIX|Dyna Group International Inc|3960|OTC|
1321099|DGLP|Digitalpost Interactive Inc|7374||
1342958|DGLY|Digital Ally Inc|3663|NASDAQ|
1158722|DGNG|Diguang International Development Co LTD|3670|OTC|
1502772|DGRN|Blue Water Petroleum Corp|5211||
701719|DGSE|Dgse Companies Inc|5944|NYSE MKT|
27748|DGTC|DGT Holdings Corp|3679|OTC|
1022079|DGX|Quest Diagnostics Inc|8071|NYSE|
1373761|DHBR|Nyxio Technologies Corp|3571||
844887|DHCC|Diamondhead Casino Corp|7011|OTC|
1057861|DHF|Dreyfus High Yield Strategies Fund||NYSE|
1375387|DHG|DWS High Income Opportunities Fund Inc||NYSE|
882184|DHI|Horton D R Inc|1531|NYSE|
909108|DHIL|Diamond Hill Investment Group Inc|6282|NASDAQ|
1343845|DHNA|Dhanoa Minerals LTD|1000||
917857|DHOM|Dominion Homes Inc|1531||
1097570|DHPI|Desert Health Products Inc|2834||
313616|DHR|Danaher Corp|3823|NYSE|
1393883|DHX|Dice Holdings Inc|7389|NYSE|
1061353|DHY|Credit Suisse High Yield Bond Fund||NYSE MKT|
771950|DIAL|Dial Global Inc|4832|OTC|
1379699|DIDG|Digital Development Group Corp|7372|OTC|
1094058|DIET|Ediets Com Inc|7200||
924642|DIGA|Veriteq|3669|OTC|
1011582|DIGE|Digene Corp|2835||
1057257|DIGF|Digital Fusion Inc|7370||
